id,carat,cut,color,clarity,depth,table,x,y,z,price
151788,0.31,Premium,J,SI1,61.5,60.0,4.35,4.32,2.66,393
172339,1.51,Ideal,I,VS1,62.5,54.0,7.3,7.34,4.57,9516
144947,1.02,Premium,D,SI1,59.9,58.0,6.6,6.54,3.93,5821
32767,0.41,Good,D,SI1,63.3,57.0,4.73,4.8,3.01,717
182916,2.1,Very Good,J,VS2,61.6,61.0,8.15,8.2,5.02,13912
121565,1.5,Ideal,G,VS2,62.0,55.0,7.35,7.37,4.56,13135
191238,0.35,Ideal,E,IF,61.7,55.0,4.55,4.57,2.81,1214
126784,1.24,Premium,J,SI2,61.5,61.0,6.91,6.87,4.24,4737
61237,1.22,Very Good,F,VS2,59.5,57.0,6.98,6.95,4.16,7114
78826,2.3,Premium,J,SI1,62.3,60.0,8.48,8.43,5.29,17451
31223,0.72,Ideal,H,SI2,62.0,57.0,5.72,5.77,3.56,2142
163462,1.22,Ideal,H,VS2,61.3,57.0,6.86,6.91,4.23,7453
75242,1.54,Premium,H,SI2,62.4,59.0,7.34,7.38,4.6,8940
168394,1.52,Very Good,H,VS2,62.4,58.0,7.32,7.3,4.56,10321
107703,0.7,Premium,I,VS2,61.3,60.0,5.68,5.63,3.47,2070
154908,1.06,Very Good,F,VVS1,61.7,59.0,6.51,6.54,4.03,10200
144828,0.25,Premium,G,VVS2,60.6,60.0,4.1,4.13,2.49,525
160240,0.9,Very Good,E,VS2,62.8,57.0,6.1,6.23,3.87,4560
58866,0.3,Ideal,G,VVS1,61.7,54.0,4.33,4.36,2.68,863
20716,0.33,Premium,G,VS1,61.0,58.0,4.43,4.46,2.71,666
63769,1.5,Good,F,SI2,63.6,59.0,7.27,7.23,4.61,8313
142325,0.3,Ideal,G,VVS2,61.9,57.0,4.29,4.33,2.67,614
63481,1.01,Very Good,H,VS2,63.3,58.0,6.39,6.32,4.02,4851
173863,1.18,Ideal,G,VS1,62.3,54.0,6.77,6.81,4.22,7928
165921,0.9,Premium,G,SI2,62.6,59.0,6.15,6.13,3.84,3462
33416,1.23,Premium,H,VS2,62.6,58.0,6.79,6.8,4.25,6947
97342,0.41,Premium,G,SI1,59.6,58.0,4.83,4.87,2.88,1061
13873,1.26,Premium,H,VS2,62.2,58.0,6.88,6.84,4.27,6814
55627,1.27,Very Good,H,VS1,62.1,58.0,6.86,6.93,4.29,8915
